salesperson_id,fname,lname,phone,mobile,email,dealership_id
1,Sal,Akbani,82 (2) 2553 7713,852 9374 7713,salakbani@gatewayclassics.com,104
2,Shawn ,Beach,702 44114411,974 64174841,sbeach@gatewayclassics.com,102
3,Chris ,Rockwell,888 294 1133,310 384 3843,crockwell@gatewayclassics.com,101
4,Steve,Jokuti,82 (2) 2553 7713,852 9384 3334,cofee@gatewayclassics.com,104
5,Jennifer,Hoorman,82 (2) 2553 7713,852 8986 5476,jhoorman@gatewayclassics.com,104
6,Linda ,Miller,888 294 1133,310 837 2039,lmiller@gatewayclassics.com,101
7,Kelsey,Audt,702 44114411,974 93843439,kaudt@gatewayclassics.com,102
8,Ken ,Dusman,888 294 1133,310 823 3402,salepro@gatewayclassics.com,101
9,Mason ,Lyons,39 (0)30 8866 7888,39 (0)30 8866 1254,ml@gatewayclassics.com,100
10,Kayla ,Boyer,39 (0)30 8866 7888,39 (0)30 4356 9384,design@gatewayclassics.com,100
11,Bobby ,Maguire,39 (0)30 8866 7888,39 (0)30 3947 3984,bm@gatewayclassics.com,100
